,id,title,duration,full_duration,likes_count,reposts_count,comment_count,download_count,downloadable,genre,created_at
0,1142178148,Daydream【Free Download】,214779,214779,80,47,0,0,False,Dance & EDM,2021-10-15T09:37:00Z
1,1130272750,Cozy Fall【Free Download】,186253,186253,113,79,2,0,False,Chill Out,2021-09-24T08:55:16Z
2,1126200826,No Regrets【Free Download】,280633,280633,337,284,179,0,False,Dance & EDM,2021-09-17T07:35:14Z
3,1118068150,Endless Summer【Free Download】,249704,249704,333,292,192,0,False,Dance & EDM,2021-09-03T09:40:32Z
4,1109341801,Fly High【Free Download】,217887,217887,95,68,0,0,False,Indie,2021-08-20T05:24:49Z
5,1105162936,Pineapple【Free Download】,200229,200229,520,426,246,0,False,Tropical House,2021-08-13T06:16:15Z
6,1096868173,Focus【Free Download】,259918,259918,562,491,331,0,False,Dance & EDM,2021-07-30T07:39:25Z
7,1088599012,Sunset With You【Free Download】,250227,250227,489,433,279,0,False,Tropical House,2021-07-16T10:10:39Z
8,1084386463,Beautiful Days【Free Download】,260493,260493,192,133,8,0,False,Chill Beat,2021-07-09T07:39:22Z
9,1135898926,Beau Walker - There For U [FTUM Release] · Chillout Pop Background Music,212088,212088,0,0,0,0,False,Chillout / Pop,2021-10-04T15:54:51Z
10,1141222072,Jurgance - Blue Eyes [FTUM Release] · Tropical & Chill Background Music,160026,160026,1,1,0,0,False,Tropical & Chill,2021-10-13T18:02:01Z
11,1125733453,Ethan Sturock - Feel Alive [FTUM Release] · Chill House Background Music,159530,159530,6,2,0,0,False,House / Chill,2021-09-16T15:22:34Z
12,1125732607,Pratzapp - Bloom [FTUM Release] · Hip Hop Background Music,181055,181055,3,1,1,0,False,Hip Hop,2021-09-16T15:21:12Z
13,1113875530,Aylex - Office [FTUM Release] · Chill Inspirational Background Music,110811,110811,6,1,0,0,False,Corporate / Business,2021-08-27T08:07:35Z
14,1113868879,< e s c p > - Neon Metaphor [FTUM Release] · Chill-Synth Background Music,300042,300042,5,0,1,0,False,Chill / Synthwave,2021-08-27T07:45:33Z
15,1112024071,Aylex - Marea [FTUM Release] · LoFi & Meditative Background Music,325068,325068,5,0,0,0,False,Lo-Fi / Meditative,2021-08-24T19:05:43Z
16,1110645313,Tokyo Lights - Sunset [FTUM Release] · Chill Background Music,180062,180062,10,1,1,0,False,Chill,2021-08-22T12:35:04Z
17,1099848658,Beau Walker - Dreaming [FTUM Release] · Chill Tropical Background Music,144849,144849,5,0,0,0,False,Tropical / Chill,2021-08-04T09:34:51Z
18,347013879,Chances - Silent Partner | Free Download |,263547,263547,515,40,8,0,False,Jazz & Blues,2017-10-15T16:32:12Z
19,346912927,Phife For Life - Otis McDonald | Free Download |,165396,165396,413,15,4,0,False,Hip-hop & Rap,2017-10-14T20:27:51Z
20,346760579,Treat Me This Way - Otis McDonald | Free Download |,125372,125372,349,23,5,0,False,Cinematic,2017-10-13T19:04:21Z
21,346577971,Don't Hate Me - Jingle Punks | Free Download |,216340,216340,851,48,17,0,False,Pop,2017-10-12T16:53:01Z
22,346437747,Put It On The Floor - Otis McDonald | Free Download |,115837,115837,88,3,0,0,False,Hip-hop & Rap,2017-10-11T18:28:57Z
23,346280466,See You Soon - Otis McDonald | Free Download |,179842,179842,93,6,1,0,False,Ambient,2017-10-10T18:04:50Z
24,346134301,The Making Of Thumbs Up - Joe Bagale | Free Download |,188569,188569,70,7,0,0,False,R&B & Soul,2017-10-09T20:10:48Z
25,345917085,Celebration - Otis McDonald | Free Download |,165840,165840,164,9,6,0,False,Jazz & Blues,2017-10-08T15:47:22Z
26,345809920,Bright Future - Silent Partner | Free Download |,175061,175061,165,14,0,0,False,Pop,2017-10-07T19:09:42Z
27,1148897521,LiQWYD & Luke Bergs - What You Want (Free download),155638,155638,10,2,1,0,False,Saxohouse,2021-10-27T10:37:18Z
28,1141607014,LiQWYD & Luke Bergs - Tropical Fever (Free download),167262,167262,64,13,7,0,False,Dance & EDM,2021-10-14T12:16:55Z
29,1122246766,Voices (Free download),173740,173740,205,111,98,0,False,Dance & EDM,2021-09-10T10:56:45Z
30,1118034313,Love (Free download),168620,168620,372,275,269,0,False,Ambient,2021-09-03T08:05:26Z
31,1113867112,Ocean(Free download),198087,198087,328,235,230,0,False,Dance & EDM,2021-08-27T07:39:34Z
32,1091402053,Sunset (Free download),193593,193593,417,306,482,0,False,Sax,2021-07-21T11:14:39Z
33,1074234268,The Way (Free download),165564,165564,222,18,345,0,False,Downtempo,2021-06-23T09:56:18Z
34,1065703768,Hands High (Free download),147226,147226,125,13,9,0,False,Dance & EDM,2021-06-10T12:03:26Z
35,1061789791,Happier (Free download),180036,180036,149,15,274,0,False,Dance & EDM,2021-06-04T09:22:19Z
36,1057198546,Show Me (Free download),168934,168934,144,14,335,0,False,Deep House,2021-05-28T08:57:38Z
37,976797958,Wish You Were Here,199288,199288,33,29,29,0,False,Dance & EDM,2021-02-01T10:05:16Z
38,983262694,Living Wild,205218,205218,144,132,136,0,False,Dance & EDM,2021-02-11T08:02:32Z
39,929115232,Fresh,184033,184033,182,163,168,0,False,Dance & EDM,2020-11-14T11:05:38Z
40,1073801923,I Don't Care (Nightcore),139703,139703,18,5,7,0,False,Dance & EDM,2021-06-22T18:17:16Z
41,919587343,Star,157127,157127,441,406,422,0,False,Drum & Bass,2020-10-29T13:33:59Z
42,953673127,Mystery,198896,198896,38,13,10,0,False,Inspirational,2020-12-24T20:42:47Z
43,1149828913,Right Here (ft. Michael Shynes),240170,240170,8,0,0,0,False,Dance & EDM,2021-10-28T20:28:22Z
44,1074137872,Lorde - Homemade Dynamite (Atch Remix),203520,203520,31,4,4,0,False,Dance & EDM,2021-06-23T06:15:56Z
45,1134553216,The Times We Had,207700,207700,3,0,0,0,False,Deep House,2021-10-01T20:34:45Z
46,1111982902,Like It Was Yesterday,233535,233535,4,1,1,0,False,LoFi House,2021-08-24T17:41:06Z
47,1033067815,Next Route - Crush on You,221257,221257,3,2,1,0,False,Dance & EDM,2021-04-20T09:49:56Z
48,1045576171,Next Route - Escape From You,195109,195109,0,0,0,0,False,Dance & EDM,2021-05-09T09:18:33Z
49,1010579632,Next Route - Lullaby,181211,181211,3,0,0,3,True,Dance & EDM,2021-03-18T17:23:25Z
50,1012286719,Sky Hydz & Next Route - In the sunlight,156682,156682,73,27,8,0,False,Dance & EDM,2021-03-21T10:24:42Z
51,1019242375,Next Route - Together,148193,148193,4,0,0,0,False,Dance & EDM,2021-03-30T17:07:45Z
52,1018426534,Next Route - Razzer,210416,210416,0,0,2,0,False,Dance & EDM,2021-03-29T12:56:10Z
53,1016589217,J Barbu & Next Route - Blunt,174106,174106,0,0,0,0,False,Trap,2021-03-26T05:20:32Z
54,1007339440,Next Route - Snowflakes (Audio Library Release),156343,156343,2,1,1,0,False,Dance & EDM,2021-03-15T13:05:19Z
55,998350459,Next Route - It's Over,216660,216660,33,27,0,0,False,Dance & EDM,2021-03-04T09:22:36Z
56,1111043407,Departure Time,265927,265927,7,0,0,0,False,Chill,2021-08-23T06:24:27Z
57,1111049668,What If,238550,238550,9,1,0,0,False,Chill,2021-08-23T06:44:27Z
58,1111046326,In Your Dreams,185731,185731,6,0,0,0,False,Chill,2021-08-23T06:34:55Z
59,1111048762,Under The Moonlight,201273,201273,5,0,0,0,False,Chill,2021-08-23T06:41:59Z
60,1111047829,Old Friends,235755,235755,7,0,0,0,False,Chill,2021-08-23T06:39:13Z
61,1111044427,I'm Gonna Find Me,202371,202371,10,0,0,0,False,Chill,2021-08-23T06:28:19Z
62,1111047058,My Holidays,186906,186906,6,1,0,0,False,Chill,2021-08-23T06:36:57Z
63,1111038826,St. Nicholas Ave,189571,189571,4,1,0,0,False,Chill,2021-08-23T06:12:12Z
64,1111038799,Butterfly,277342,277342,15,0,0,0,False,Chill,2021-08-23T06:12:07Z
65,1063999621,After the Rain,188761,188761,93,11,5,0,False,Chill,2021-06-08T01:05:56Z
66,220505949,Hypeddit Exclusive - Mz Poppinz In The Mix (Tracklist for Hypeddit Free Downloads Included!),2224011,2224011,1220,607,273,0,False,House,2015-08-23T12:02:57Z
67,220234354,Robbie Rivera - Move Your Ass (Drasen Remix),300148,300148,293,129,165,0,False,robbie rivera,2015-08-21T11:29:35Z
68,220234342,Robbie Rivera - Move your Ass (Erick T. Remix),337610,337610,342,133,158,0,False,robbie rivera,2015-08-21T11:29:28Z
69,220234328,Robbie Rivera - Move Your Ass (Dropdealers Remix),197190,197190,92,46,38,0,False,robbie rivera,2015-08-21T11:29:18Z
