,id,username,city,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,permalink_url
0,630253005,Roa,Tokyo,2019-05-02T08:00:39Z,40963,17,0,134,True,23,https://soundcloud.com/roa_music1031
1,217441590,Free To Use Music,,2016-04-06T15:07:33Z,14000,201,5,61,True,760,https://soundcloud.com/freetousemusic
2,324531068,Royalty Free Music - No Copyright Music,,2017-08-06T09:37:27Z,12509,212,9,64,False,727,https://soundcloud.com/royaltyfreemusic-nocopyrightmusic
3,525378972,LiQWYD,,2018-10-17T17:18:35Z,122746,16,7,97,True,41,https://soundcloud.com/liqwyd
4,9855085,Declan DP,,2011-12-16T18:35:32Z,59057,9,4,59,True,1203,https://soundcloud.com/declandp
5,732907996,Atch,,2019-11-13T00:00:38Z,27426,4,0,30,False,0,https://soundcloud.com/atch-music
6,311417284,MusicbyAden,,2017-06-04T21:47:12Z,29968,454,8,103,True,155,https://soundcloud.com/musicbyaden
7,331219188,Next Route,Bacau,2017-09-09T11:20:54Z,4278,74,1,27,False,378,https://soundcloud.com/nextroutemusic
8,733024996,Tokyo Music Walker,Tokyo,2019-11-13T06:21:36Z,14950,65,0,48,False,49,https://soundcloud.com/user-356546060
9,99914158,Hypeddit.com,Brooklyn,2014-06-14T16:42:29Z,496836,0,380,24,False,16830,https://soundcloud.com/hypeddit
10,348220670,FSM Team,,2017-11-13T13:12:42Z,672,239,0,34,False,3282,https://soundcloud.com/free-stock-music-com
11,842905084,Luthfi Syach,,2020-06-23T16:08:17Z,18,0,1,28,False,0,https://soundcloud.com/luthfisyachmusic
12,861040729,Ohpal,,2020-07-31T02:25:16Z,33,34,2,21,False,95,https://soundcloud.com/ohpal
13,303217700,HAR5H,,2017-04-23T14:19:02Z,296,35,0,16,False,0,https://soundcloud.com/har5hmusic
14,314024397,rshand,new york 音楽の愛のために,2017-06-18T04:04:19Z,194,40,11,51,False,717,https://soundcloud.com/deshande
15,921988411,yawn!,,2020-12-18T13:54:27Z,65,240,3,33,False,45,https://soundcloud.com/yawn-label
16,18245487,Pold,,2012-06-07T12:50:56Z,13621,376,7,33,True,1687,https://soundcloud.com/pold-music
17,962405524,Krisna Ananda,Denpasar,2021-03-17T07:46:04Z,12,9,0,4,False,6,https://soundcloud.com/krisna-ananda-music
18,747230494,Triple,,2019-12-10T21:37:21Z,12,10,0,0,False,125,https://soundcloud.com/tripleofficial
19,599725143,Arthur Vyncke,,2019-03-05T19:33:32Z,291,19,1,45,False,65,https://soundcloud.com/arthurvost
20,229725387,Flanzen,Planet Earth,2016-05-26T20:59:37Z,2474,1074,0,16,False,136,https://soundcloud.com/flanzen
21,535468140,六角猫,,2018-11-06T03:36:36Z,15,73,1,9,False,70,https://soundcloud.com/gpizly99xijy
22,186177432,Wertw,,2015-11-11T20:50:30Z,45,65,0,12,False,60,https://soundcloud.com/wertw
23,1018890913,StrangeKioH,Producer,2021-08-14T05:33:59Z,33,2,0,18,False,0,https://soundcloud.com/strangekioh
24,106890813,PaulFromPayroll,New York,2014-07-31T02:32:31Z,208,654,5,117,False,1312,https://soundcloud.com/thepayrollguy
25,962761768,Beau Walker,,2021-03-18T02:44:13Z,754,11,0,9,False,2,https://soundcloud.com/beauwalkermusic
26,150813626,Evilgrapez,,2015-05-02T01:20:24Z,163,260,16,84,False,407,https://soundcloud.com/evilgrapez-music
27,10238068,Aftertune,Bern,2011-12-28T22:33:38Z,6181,815,1,24,False,4796,https://soundcloud.com/itsaftertune
28,583601760,BARY,,2019-02-04T12:57:25Z,137,79,0,63,False,139,https://soundcloud.com/bary_is_cool
29,509356749,Milian Sky,,2018-09-15T16:33:09Z,31,11,0,5,False,22,https://soundcloud.com/user-997235664
30,31312218,JUNKIE,Kansas City,2012-12-26T23:49:24Z,1550,619,5,22,False,16067,https://soundcloud.com/junkiebeatss
31,147814529,Luke Bergs,Salzburg,2015-04-12T12:20:26Z,7146,96,4,66,True,351,https://soundcloud.com/bergscloud
32,281554318,Scandinavianz,,2017-01-10T14:30:35Z,80154,21,0,83,True,98,https://soundcloud.com/scandinavianz
33,477549993,DayFox™️,,2018-07-13T15:38:18Z,19703,8,3,131,False,91,https://soundcloud.com/dayfox
34,4702383,JAK,Oslo,2011-05-14T17:17:01Z,2607,926,5,36,False,3427,https://soundcloud.com/arkadenmusicofficial
35,25771405,Markvard,,2012-10-09T08:59:59Z,39431,8,0,53,True,682,https://soundcloud.com/markvard
36,608107080,Mona Wonderlick,,2019-03-21T06:54:16Z,22640,28,2,34,False,28,https://soundcloud.com/monawonderlick
37,195971319,Nekzlo,Oslo,2015-12-28T13:54:05Z,27765,16,0,50,False,263,https://soundcloud.com/nekzlo
38,582207471,Jay Someday,,2019-02-01T22:10:09Z,24910,16,0,66,False,38,https://soundcloud.com/jaysomeday
39,10758552,INOSSI,,2012-01-13T10:22:32Z,15884,11,0,32,False,33,https://soundcloud.com/inossi
40,3767952,DIAMOND EYES,,2011-03-21T15:48:33Z,24705,558,9,17,True,550,https://soundcloud.com/iamdiamondeyes
41,204616905,Audio Library,,2016-02-07T06:05:18Z,353784,399,2,309,True,1440,https://soundcloud.com/yt-audio-library
42,1649030,FL Studio,Gent,2010-09-05T22:53:34Z,16649,28,13,188,True,71,https://soundcloud.com/fl-studio
43,15275171,Venetian,Swadlincote,2012-04-15T15:39:18Z,165,75,1,8,False,26,https://soundcloud.com/iamvenetian
44,84985082,KODOMOi,^¬^,2014-03-17T01:20:58Z,11472,94,3,19,False,282,https://soundcloud.com/kodomoimusic
45,184103480,Ghostrifter Official,,2015-11-01T13:18:01Z,29880,44,6,32,True,217,https://soundcloud.com/ghostrifter-official
46,345125243,KV,Biarritz,2017-11-08T13:27:35Z,17776,39,0,24,False,49,https://soundcloud.com/kvmusicprod
47,493346352,Joanna Pastel,,2018-08-14T08:26:23Z,615,40,0,2,False,19,https://soundcloud.com/joannapastel
48,377362337,JayJen Music,,2018-01-05T04:38:19Z,35750,479,0,41,True,1386,https://soundcloud.com/jayjenmusic
49,840729727,Stardust💫,U.K. | Spain,2020-06-18T21:31:56Z,680,3,0,54,False,2,https://soundcloud.com/stardust-records-ltd
50,148539361,Lilly Era,London,2015-04-17T09:06:03Z,37395,0,1,70,True,48,https://soundcloud.com/lillyera
